Before,Method,After,Before_id,Before_img,After_id,After_img
Rattata-Rattata,(Level 20),Raticate-Raticate,190,https://img.pokemondb.net/artwork/large/rattata.jpg,200,https://img.pokemondb.net/artwork/large/raticate.jpg
Rattata-Alolan Rattata,(Level 20; Nighttime),Raticate-Alolan Raticate,191,https://img.pokemondb.net/artwork/large/rattata-alolan.jpg,201,https://img.pokemondb.net/artwork/large/raticate-alolan.jpg
Spearow-Spearow,(Level 20),Fearow-Fearow,210,https://img.pokemondb.net/artwork/large/spearow.jpg,220,https://img.pokemondb.net/artwork/large/fearow.jpg
Ekans-Ekans,(Level 22),Arbok-Arbok,230,https://img.pokemondb.net/artwork/large/ekans.jpg,240,https://img.pokemondb.net/artwork/large/arbok.jpg
Pichu-Pichu,(high Friendship),Pikachu-Pikachu,1720,https://img.pokemondb.net/artwork/large/pichu.jpg,250,https://img.pokemondb.net/artwork/large/pikachu.jpg
Pikachu-Pikachu,(use Thunder Stone; outside Alola),Raichu-Raichu,250,https://img.pokemondb.net/artwork/large/pikachu.jpg,260,https://img.pokemondb.net/artwork/large/raichu.jpg
Pikachu-Pikachu,(use Thunder Stone; in Alola),Raichu-Alolan Raichu,250,https://img.pokemondb.net/artwork/large/pikachu.jpg,261,https://img.pokemondb.net/artwork/large/raichu-alolan.jpg
Sandshrew-Sandshrew,(Level 22),Sandslash-Sandslash,270,https://img.pokemondb.net/artwork/large/sandshrew.jpg,280,https://img.pokemondb.net/artwork/large/sandslash.jpg
Sandshrew-Alolan Sandshrew,(use Ice Stone),Sandslash-Alolan Sandslash,271,https://img.pokemondb.net/artwork/large/sandshrew-alolan.jpg,281,https://img.pokemondb.net/artwork/large/sandslash-alolan.jpg
Nidoran♀-Nidoran♀,(Level 16),Nidorina-Nidorina,290,https://img.pokemondb.net/artwork/large/nidoran-f.jpg,300,https://img.pokemondb.net/artwork/large/nidorina.jpg
Nidorina-Nidorina,(use Moon Stone),Nidoqueen-Nidoqueen,300,https://img.pokemondb.net/artwork/large/nidorina.jpg,310,https://img.pokemondb.net/artwork/large/nidoqueen.jpg
Nidoran♂-Nidoran♂,(Level 16),Nidorino-Nidorino,320,https://img.pokemondb.net/artwork/large/nidoran-m.jpg,330,https://img.pokemondb.net/artwork/large/nidorino.jpg
Nidorino-Nidorino,(use Moon Stone),Nidoking-Nidoking,330,https://img.pokemondb.net/artwork/large/nidorino.jpg,340,https://img.pokemondb.net/artwork/large/nidoking.jpg
Cleffa-Cleffa,(high Friendship),Clefairy-Clefairy,1730,https://img.pokemondb.net/artwork/large/cleffa.jpg,350,https://img.pokemondb.net/artwork/large/clefairy.jpg
Clefairy-Clefairy,(use Moon Stone),Clefable-Clefable,350,https://img.pokemondb.net/artwork/large/clefairy.jpg,360,https://img.pokemondb.net/artwork/large/clefable.jpg
Vulpix-Vulpix,(use Fire Stone),Ninetales-Ninetales,370,https://img.pokemondb.net/artwork/large/vulpix.jpg,380,https://img.pokemondb.net/artwork/large/ninetales.jpg
Vulpix-Alolan Vulpix,(use Ice Stone),Ninetales-Alolan Ninetales,371,https://img.pokemondb.net/artwork/large/vulpix-alolan.jpg,381,https://img.pokemondb.net/artwork/large/ninetales-alolan.jpg
Igglybuff-Igglybuff,(high Friendship),Jigglypuff-Jigglypuff,1740,https://img.pokemondb.net/artwork/large/igglybuff.jpg,390,https://img.pokemondb.net/artwork/large/jigglypuff.jpg
Jigglypuff-Jigglypuff,(use Moon Stone),Wigglytuff-Wigglytuff,390,https://img.pokemondb.net/artwork/large/jigglypuff.jpg,400,https://img.pokemondb.net/artwork/large/wigglytuff.jpg
Zubat-Zubat,(Level 22),Golbat-Golbat,410,https://img.pokemondb.net/artwork/large/zubat.jpg,420,https://img.pokemondb.net/artwork/large/golbat.jpg
Golbat-Golbat,(high Friendship),Crobat-Crobat,420,https://img.pokemondb.net/artwork/large/golbat.jpg,1690,https://img.pokemondb.net/artwork/large/crobat.jpg
Oddish-Oddish,(Level 21),Gloom-Gloom,430,https://img.pokemondb.net/artwork/large/oddish.jpg,440,https://img.pokemondb.net/artwork/large/gloom.jpg
Gloom-Gloom,(use Leaf Stone),Vileplume-Vileplume,440,https://img.pokemondb.net/artwork/large/gloom.jpg,450,https://img.pokemondb.net/artwork/large/vileplume.jpg
Gloom-Gloom,(use Sun Stone),Bellossom-Bellossom,440,https://img.pokemondb.net/artwork/large/gloom.jpg,1820,https://img.pokemondb.net/artwork/large/bellossom.jpg
Paras-Paras,(Level 24),Parasect-Parasect,460,https://img.pokemondb.net/artwork/large/paras.jpg,470,https://img.pokemondb.net/artwork/large/parasect.jpg
Venonat-Venonat,(Level 31),Venomoth-Venomoth,480,https://img.pokemondb.net/artwork/large/venonat.jpg,490,https://img.pokemondb.net/artwork/large/venomoth.jpg
Diglett-Diglett,(Level 26),Dugtrio-Dugtrio,500,https://img.pokemondb.net/artwork/large/diglett.jpg,510,https://img.pokemondb.net/artwork/large/dugtrio.jpg
Diglett-Alolan Diglett,(Level 26),Dugtrio-Alolan Dugtrio,501,https://img.pokemondb.net/artwork/large/diglett-alolan.jpg,511,https://img.pokemondb.net/artwork/large/dugtrio-alolan.jpg
Meowth-Meowth,(Level 28),Persian-Persian,520,https://img.pokemondb.net/artwork/large/meowth.jpg,530,https://img.pokemondb.net/artwork/large/persian.jpg
Meowth-Alolan Meowth,(high Friendship),Persian-Alolan Persian,521,https://img.pokemondb.net/artwork/large/meowth-alolan.jpg,531,https://img.pokemondb.net/artwork/large/persian-alolan.jpg
Meowth-Galarian Meowth,(Level 28),Perrserker-Perrserker,522,https://img.pokemondb.net/artwork/large/meowth-galarian.jpg,8630,https://img.pokemondb.net/artwork/large/perrserker.jpg
Psyduck-Psyduck,(Level 33),Golduck-Golduck,540,https://img.pokemondb.net/artwork/large/psyduck.jpg,550,https://img.pokemondb.net/artwork/large/golduck.jpg
Mankey-Mankey,(Level 28),Primeape-Primeape,560,https://img.pokemondb.net/artwork/large/mankey.jpg,570,https://img.pokemondb.net/artwork/large/primeape.jpg
Growlithe-Growlithe,(use Fire Stone),Arcanine-Arcanine,580,https://img.pokemondb.net/artwork/large/growlithe.jpg,590,https://img.pokemondb.net/artwork/large/arcanine.jpg
Growlithe-Hisuian Growlithe,(use Fire Stone),Arcanine-Hisuian Arcanine,581,https://img.pokemondb.net/artwork/large/growlithe-hisuian.jpg,591,https://img.pokemondb.net/artwork/large/arcanine-hisuian.jpg
Poliwag-Poliwag,(Level 25),Poliwhirl-Poliwhirl,600,https://img.pokemondb.net/artwork/large/poliwag.jpg,610,https://img.pokemondb.net/artwork/large/poliwhirl.jpg
Poliwhirl-Poliwhirl,(use Water Stone),Poliwrath-Poliwrath,610,https://img.pokemondb.net/artwork/large/poliwhirl.jpg,620,https://img.pokemondb.net/artwork/large/poliwrath.jpg
Poliwhirl-Poliwhirl,(trade holding Kings Rock),Politoed-Politoed,610,https://img.pokemondb.net/artwork/large/poliwhirl.jpg,1860,https://img.pokemondb.net/artwork/large/politoed.jpg
Abra-Abra,(Level 16),Kadabra-Kadabra,630,https://img.pokemondb.net/artwork/large/abra.jpg,640,https://img.pokemondb.net/artwork/large/kadabra.jpg
Kadabra-Kadabra,(Trade),Alakazam-Alakazam,640,https://img.pokemondb.net/artwork/large/kadabra.jpg,650,https://img.pokemondb.net/artwork/large/alakazam.jpg
Machop-Machop,(Level 28),Machoke-Machoke,660,https://img.pokemondb.net/artwork/large/machop.jpg,670,https://img.pokemondb.net/artwork/large/machoke.jpg
Machoke-Machoke,(Trade),Machamp-Machamp,670,https://img.pokemondb.net/artwork/large/machoke.jpg,680,https://img.pokemondb.net/artwork/large/machamp.jpg
Bellsprout-Bellsprout,(Level 21),Weepinbell-Weepinbell,690,https://img.pokemondb.net/artwork/large/bellsprout.jpg,700,https://img.pokemondb.net/artwork/large/weepinbell.jpg
Weepinbell-Weepinbell,(use Leaf Stone),Victreebel-Victreebel,700,https://img.pokemondb.net/artwork/large/weepinbell.jpg,710,https://img.pokemondb.net/artwork/large/victreebel.jpg
Tentacool-Tentacool,(Level 30),Tentacruel-Tentacruel,720,https://img.pokemondb.net/artwork/large/tentacool.jpg,730,https://img.pokemondb.net/artwork/large/tentacruel.jpg
Geodude-Geodude,(Level 25),Graveler-Graveler,740,https://img.pokemondb.net/artwork/large/geodude.jpg,750,https://img.pokemondb.net/artwork/large/graveler.jpg
Graveler-Graveler,(Trade),Golem-Golem,750,https://img.pokemondb.net/artwork/large/graveler.jpg,760,https://img.pokemondb.net/artwork/large/golem.jpg
Geodude-Alolan Geodude,(Level 25),Graveler-Alolan Graveler,741,https://img.pokemondb.net/artwork/large/geodude-alolan.jpg,751,https://img.pokemondb.net/artwork/large/graveler-alolan.jpg
Graveler-Alolan Graveler,(Trade),Golem-Alolan Golem,751,https://img.pokemondb.net/artwork/large/graveler-alolan.jpg,761,https://img.pokemondb.net/artwork/large/golem-alolan.jpg
Ponyta-Ponyta,(Level 40),Rapidash-Rapidash,770,https://img.pokemondb.net/artwork/large/ponyta.jpg,780,https://img.pokemondb.net/artwork/large/rapidash.jpg
Ponyta-Galarian Ponyta,(Level 40),Rapidash-Galarian Rapidash,771,https://img.pokemondb.net/artwork/large/ponyta-galarian.jpg,781,https://img.pokemondb.net/artwork/large/rapidash-galarian.jpg
Slowpoke-Slowpoke,(Level 37),Slowbro-Slowbro,790,https://img.pokemondb.net/artwork/large/slowpoke.jpg,800,https://img.pokemondb.net/artwork/large/slowbro.jpg
Slowpoke-Slowpoke,(trade holding Kings Rock),Slowking-Slowking,790,https://img.pokemondb.net/artwork/large/slowpoke.jpg,1990,https://img.pokemondb.net/artwork/large/slowking.jpg
Slowpoke-Galarian Slowpoke,(use Galarica Cuff),Slowbro-Galarian Slowbro,791,https://img.pokemondb.net/artwork/large/slowpoke-galarian.jpg,802,https://img.pokemondb.net/artwork/large/slowbro-galarian.jpg
Slowpoke-Galarian Slowpoke,(use Galarica Wreath),Slowking-Galarian Slowking,791,https://img.pokemondb.net/artwork/large/slowpoke-galarian.jpg,1991,https://img.pokemondb.net/artwork/large/slowking-galarian.jpg
Magnemite-Magnemite,(Level 30),Magneton-Magneton,810,https://img.pokemondb.net/artwork/large/magnemite.jpg,820,https://img.pokemondb.net/artwork/large/magneton.jpg
Magneton-Magneton,(level up in a Magnetic Field area),Magnezone-Magnezone,820,https://img.pokemondb.net/artwork/large/magneton.jpg,4620,https://img.pokemondb.net/artwork/large/magnezone.jpg
Doduo-Doduo,(Level 31),Dodrio-Dodrio,840,https://img.pokemondb.net/artwork/large/doduo.jpg,850,https://img.pokemondb.net/artwork/large/dodrio.jpg
Seel-Seel,(Level 34),Dewgong-Dewgong,860,https://img.pokemondb.net/artwork/large/seel.jpg,870,https://img.pokemondb.net/artwork/large/dewgong.jpg
Grimer-Grimer,(Level 38),Muk-Muk,880,https://img.pokemondb.net/artwork/large/grimer.jpg,890,https://img.pokemondb.net/artwork/large/muk.jpg
Grimer-Alolan Grimer,(Level 38),Muk-Alolan Muk,881,https://img.pokemondb.net/artwork/large/grimer-alolan.jpg,891,https://img.pokemondb.net/artwork/large/muk-alolan.jpg
Shellder-Shellder,(use Water Stone),Cloyster-Cloyster,900,https://img.pokemondb.net/artwork/large/shellder.jpg,910,https://img.pokemondb.net/artwork/large/cloyster.jpg
Gastly-Gastly,(Level 25),Haunter-Haunter,920,https://img.pokemondb.net/artwork/large/gastly.jpg,930,https://img.pokemondb.net/artwork/large/haunter.jpg
Haunter-Haunter,(Trade),Gengar-Gengar,930,https://img.pokemondb.net/artwork/large/haunter.jpg,940,https://img.pokemondb.net/artwork/large/gengar.jpg
Onix-Onix,(trade holding Metal Coat),Steelix-Steelix,950,https://img.pokemondb.net/artwork/large/onix.jpg,2080,https://img.pokemondb.net/artwork/large/steelix.jpg
Drowzee-Drowzee,(Level 26),Hypno-Hypno,960,https://img.pokemondb.net/artwork/large/drowzee.jpg,970,https://img.pokemondb.net/artwork/large/hypno.jpg
Krabby-Krabby,(Level 28),Kingler-Kingler,980,https://img.pokemondb.net/artwork/large/krabby.jpg,990,https://img.pokemondb.net/artwork/large/kingler.jpg
Voltorb-Voltorb,(Level 30),Electrode-Electrode,1000,https://img.pokemondb.net/artwork/large/voltorb.jpg,1010,https://img.pokemondb.net/artwork/large/electrode.jpg
Voltorb-Hisuian Voltorb,(use Leaf Stone),Electrode-Hisuian Electrode,1001,https://img.pokemondb.net/artwork/large/voltorb-hisuian.jpg,1011,https://img.pokemondb.net/artwork/large/electrode-hisuian.jpg
Exeggcute-Exeggcute,(use Leaf Stone; outside Alola),Exeggutor-Exeggutor,1020,https://img.pokemondb.net/artwork/large/exeggcute.jpg,1030,https://img.pokemondb.net/artwork/large/exeggutor.jpg
Exeggcute-Exeggcute,(use Leaf Stone; in Alola),Exeggutor-Alolan Exeggutor,1020,https://img.pokemondb.net/artwork/large/exeggcute.jpg,1031,https://img.pokemondb.net/artwork/large/exeggutor-alolan.jpg
Cubone-Cubone,(Level 28; outside Alola),Marowak-Marowak,1040,https://img.pokemondb.net/artwork/large/cubone.jpg,1050,https://img.pokemondb.net/artwork/large/marowak.jpg
Cubone-Cubone,(Level 28; Nighttime; in Alola),Marowak-Alolan Marowak,1040,https://img.pokemondb.net/artwork/large/cubone.jpg,1051,https://img.pokemondb.net/artwork/large/marowak-alolan.jpg
Tyrogue-Tyrogue,(Level 20; Attack > Defense),Hitmonlee-Hitmonlee,2360,https://img.pokemondb.net/artwork/large/tyrogue.jpg,1060,https://img.pokemondb.net/artwork/large/hitmonlee.jpg
Tyrogue-Tyrogue,(Level 20; Attack < Defense),Hitmonchan-Hitmonchan,2360,https://img.pokemondb.net/artwork/large/tyrogue.jpg,1070,https://img.pokemondb.net/artwork/large/hitmonchan.jpg
Tyrogue-Tyrogue,(Level 20; Attack = Defense),Hitmontop-Hitmontop,2360,https://img.pokemondb.net/artwork/large/tyrogue.jpg,2370,https://img.pokemondb.net/artwork/large/hitmontop.jpg
Lickitung-Lickitung,(after Rollout learned),Lickilicky-Lickilicky,1080,https://img.pokemondb.net/artwork/large/lickitung.jpg,4630,https://img.pokemondb.net/artwork/large/lickilicky.jpg
Koffing-Koffing,(Level 35; outside Galar),Weezing-Weezing,1090,https://img.pokemondb.net/artwork/large/koffing.jpg,1100,https://img.pokemondb.net/artwork/large/weezing.jpg
Koffing-Koffing,(Level 35; in Galar),Weezing-Galarian Weezing,1090,https://img.pokemondb.net/artwork/large/koffing.jpg,1101,https://img.pokemondb.net/artwork/large/weezing-galarian.jpg
Rhyhorn-Rhyhorn,(Level 42),Rhydon-Rhydon,1110,https://img.pokemondb.net/artwork/large/rhyhorn.jpg,1120,https://img.pokemondb.net/artwork/large/rhydon.jpg
Rhydon-Rhydon,(trade holding Protector),Rhyperior-Rhyperior,1120,https://img.pokemondb.net/artwork/large/rhydon.jpg,4640,https://img.pokemondb.net/artwork/large/rhyperior.jpg
Happiny-Happiny,(hold Oval Stone; Daytime),Chansey-Chansey,4400,https://img.pokemondb.net/artwork/large/happiny.jpg,1130,https://img.pokemondb.net/artwork/large/chansey.jpg
Chansey-Chansey,(high Friendship),Blissey-Blissey,1130,https://img.pokemondb.net/artwork/large/chansey.jpg,2420,https://img.pokemondb.net/artwork/large/blissey.jpg
Tangela-Tangela,(after Ancient Power learned),Tangrowth-Tangrowth,1140,https://img.pokemondb.net/artwork/large/tangela.jpg,4650,https://img.pokemondb.net/artwork/large/tangrowth.jpg
Horsea-Horsea,(Level 32),Seadra-Seadra,1160,https://img.pokemondb.net/artwork/large/horsea.jpg,1170,https://img.pokemondb.net/artwork/large/seadra.jpg
Seadra-Seadra,(trade holding Dragon Scale),Kingdra-Kingdra,1170,https://img.pokemondb.net/artwork/large/seadra.jpg,2300,https://img.pokemondb.net/artwork/large/kingdra.jpg
Goldeen-Goldeen,(Level 33),Seaking-Seaking,1180,https://img.pokemondb.net/artwork/large/goldeen.jpg,1190,https://img.pokemondb.net/artwork/large/seaking.jpg
Staryu-Staryu,(use Water Stone),Starmie-Starmie,1200,https://img.pokemondb.net/artwork/large/staryu.jpg,1210,https://img.pokemondb.net/artwork/large/starmie.jpg
Mime Jr.-Mime Jr.,(after Mimic learned; outside Galar),Mr. Mime-Mr. Mime,4390,https://img.pokemondb.net/artwork/large/mime-jr.jpg,1220,https://img.pokemondb.net/artwork/large/mr-mime.jpg
Mime Jr.-Mime Jr.,(after Mimic learned; in Galar),Mr. Mime-Galarian Mr. Mime,4390,https://img.pokemondb.net/artwork/large/mime-jr.jpg,1221,https://img.pokemondb.net/artwork/large/mr-mime-galarian.jpg
Mr. Mime-Galarian Mr. Mime,(Level 42),Mr. Rime-Mr. Rime,1221,https://img.pokemondb.net/artwork/large/mr-mime-galarian.jpg,8660,https://img.pokemondb.net/artwork/large/mr-rime.jpg
Scyther-Scyther,(trade holding Metal Coat),Scizor-Scizor,1230,https://img.pokemondb.net/artwork/large/scyther.jpg,2120,https://img.pokemondb.net/artwork/large/scizor.jpg
Scyther-Scyther,(use Black Augurite),Kleavor-Kleavor,1230,https://img.pokemondb.net/artwork/large/scyther.jpg,9000,https://img.pokemondb.net/artwork/large/kleavor.jpg
Smoochum-Smoochum,(Level 30),Jynx-Jynx,2380,https://img.pokemondb.net/artwork/large/smoochum.jpg,1240,https://img.pokemondb.net/artwork/large/jynx.jpg
Elekid-Elekid,(Level 30),Electabuzz-Electabuzz,2390,https://img.pokemondb.net/artwork/large/elekid.jpg,1250,https://img.pokemondb.net/artwork/large/electabuzz.jpg
Electabuzz-Electabuzz,(trade holding Electirizer),Electivire-Electivire,1250,https://img.pokemondb.net/artwork/large/electabuzz.jpg,4660,https://img.pokemondb.net/artwork/large/electivire.jpg
Magby-Magby,(Level 30),Magmar-Magmar,2400,https://img.pokemondb.net/artwork/large/magby.jpg,1260,https://img.pokemondb.net/artwork/large/magmar.jpg
Magmar-Magmar,(trade holding Magmarizer),Magmortar-Magmortar,1260,https://img.pokemondb.net/artwork/large/magmar.jpg,4670,https://img.pokemondb.net/artwork/large/magmortar.jpg
Magikarp-Magikarp,(Level 20),Gyarados-Gyarados,1290,https://img.pokemondb.net/artwork/large/magikarp.jpg,1300,https://img.pokemondb.net/artwork/large/gyarados.jpg
Eevee-Eevee,(use Water Stone),Vaporeon-Vaporeon,1330,https://img.pokemondb.net/artwork/large/eevee.jpg,1340,https://img.pokemondb.net/artwork/large/vaporeon.jpg
Eevee-Eevee,(use Thunder Stone),Jolteon-Jolteon,1330,https://img.pokemondb.net/artwork/large/eevee.jpg,1350,https://img.pokemondb.net/artwork/large/jolteon.jpg
Eevee-Eevee,(use Fire Stone),Flareon-Flareon,1330,https://img.pokemondb.net/artwork/large/eevee.jpg,1360,https://img.pokemondb.net/artwork/large/flareon.jpg
Eevee-Eevee,(high Friendship; Daytime),Espeon-Espeon,1330,https://img.pokemondb.net/artwork/large/eevee.jpg,1960,https://img.pokemondb.net/artwork/large/espeon.jpg
Eevee-Eevee,(high Friendship; Nighttime),Umbreon-Umbreon,1330,https://img.pokemondb.net/artwork/large/eevee.jpg,1970,https://img.pokemondb.net/artwork/large/umbreon.jpg
Eevee-Eevee,(use Leaf Stone; or level up near a Mossy Rock),Leafeon-Leafeon,1330,https://img.pokemondb.net/artwork/large/eevee.jpg,4700,https://img.pokemondb.net/artwork/large/leafeon.jpg
Eevee-Eevee,(use Ice Stone; or level up near an Icy Rock),Glaceon-Glaceon,1330,https://img.pokemondb.net/artwork/large/eevee.jpg,4710,https://img.pokemondb.net/artwork/large/glaceon.jpg
Eevee-Eevee,(after Fairy-type move learned; and either ♥♥ Affection in Gen 6-7 or high friendship in Gen 8+),Sylveon-Sylveon,1330,https://img.pokemondb.net/artwork/large/eevee.jpg,7000,https://img.pokemondb.net/artwork/large/sylveon.jpg
Porygon-Porygon,(trade holding Upgrade),Porygon2-Porygon2,1370,https://img.pokemondb.net/artwork/large/porygon.jpg,2330,https://img.pokemondb.net/artwork/large/porygon2.jpg
Porygon2-Porygon2,(trade holding Dubious Disc),Porygon-Z-Porygon-Z,2330,https://img.pokemondb.net/artwork/large/porygon2.jpg,4740,https://img.pokemondb.net/artwork/large/porygon-z.jpg
Omanyte-Omanyte,(Level 40),Omastar-Omastar,1380,https://img.pokemondb.net/artwork/large/omanyte.jpg,1390,https://img.pokemondb.net/artwork/large/omastar.jpg
Kabuto-Kabuto,(Level 40),Kabutops-Kabutops,1400,https://img.pokemondb.net/artwork/large/kabuto.jpg,1410,https://img.pokemondb.net/artwork/large/kabutops.jpg
Munchlax-Munchlax,(high Friendship),Snorlax-Snorlax,4460,https://img.pokemondb.net/artwork/large/munchlax.jpg,1430,https://img.pokemondb.net/artwork/large/snorlax.jpg
Dratini-Dratini,(Level 30),Dragonair-Dragonair,1470,https://img.pokemondb.net/artwork/large/dratini.jpg,1480,https://img.pokemondb.net/artwork/large/dragonair.jpg
Dragonair-Dragonair,(Level 55),Dragonite-Dragonite,1480,https://img.pokemondb.net/artwork/large/dragonair.jpg,1490,https://img.pokemondb.net/artwork/large/dragonite.jpg
Chikorita-Chikorita,(Level 16),Bayleef-Bayleef,1520,https://img.pokemondb.net/artwork/large/chikorita.jpg,1530,https://img.pokemondb.net/artwork/large/bayleef.jpg
Bayleef-Bayleef,(Level 32),Meganium-Meganium,1530,https://img.pokemondb.net/artwork/large/bayleef.jpg,1540,https://img.pokemondb.net/artwork/large/meganium.jpg
Cyndaquil-Cyndaquil,(Level 14; or Level 17 in Legends: Arceus),Quilava-Quilava,1550,https://img.pokemondb.net/artwork/large/cyndaquil.jpg,1560,https://img.pokemondb.net/artwork/large/quilava.jpg
Quilava-Quilava,(Level 36),Typhlosion-Typhlosion,1560,https://img.pokemondb.net/artwork/large/quilava.jpg,1570,https://img.pokemondb.net/artwork/large/typhlosion.jpg
Quilava-Quilava,(Level 36; in Legends: Arceus),Typhlosion-Hisuian Typhlosion,1560,https://img.pokemondb.net/artwork/large/quilava.jpg,1571,https://img.pokemondb.net/artwork/large/typhlosion-hisuian.jpg
Totodile-Totodile,(Level 18),Croconaw-Croconaw,1580,https://img.pokemondb.net/artwork/large/totodile.jpg,1590,https://img.pokemondb.net/artwork/large/croconaw.jpg
Croconaw-Croconaw,(Level 30),Feraligatr-Feraligatr,1590,https://img.pokemondb.net/artwork/large/croconaw.jpg,1600,https://img.pokemondb.net/artwork/large/feraligatr.jpg
Sentret-Sentret,(Level 15),Furret-Furret,1610,https://img.pokemondb.net/artwork/large/sentret.jpg,1620,https://img.pokemondb.net/artwork/large/furret.jpg
Hoothoot-Hoothoot,(Level 20),Noctowl-Noctowl,1630,https://img.pokemondb.net/artwork/large/hoothoot.jpg,1640,https://img.pokemondb.net/artwork/large/noctowl.jpg
Ledyba-Ledyba,(Level 18),Ledian-Ledian,1650,https://img.pokemondb.net/artwork/large/ledyba.jpg,1660,https://img.pokemondb.net/artwork/large/ledian.jpg
Spinarak-Spinarak,(Level 22),Ariados-Ariados,1670,https://img.pokemondb.net/artwork/large/spinarak.jpg,1680,https://img.pokemondb.net/artwork/large/ariados.jpg
Chinchou-Chinchou,(Level 27),Lanturn-Lanturn,1700,https://img.pokemondb.net/artwork/large/chinchou.jpg,1710,https://img.pokemondb.net/artwork/large/lanturn.jpg
Togepi-Togepi,(high Friendship),Togetic-Togetic,1750,https://img.pokemondb.net/artwork/large/togepi.jpg,1760,https://img.pokemondb.net/artwork/large/togetic.jpg
Togetic-Togetic,(use Shiny Stone),Togekiss-Togekiss,1760,https://img.pokemondb.net/artwork/large/togetic.jpg,4680,https://img.pokemondb.net/artwork/large/togekiss.jpg
Natu-Natu,(Level 25),Xatu-Xatu,1770,https://img.pokemondb.net/artwork/large/natu.jpg,1780,https://img.pokemondb.net/artwork/large/xatu.jpg
Mareep-Mareep,(Level 15),Flaaffy-Flaaffy,1790,https://img.pokemondb.net/artwork/large/mareep.jpg,1800,https://img.pokemondb.net/artwork/large/flaaffy.jpg
Flaaffy-Flaaffy,(Level 30),Ampharos-Ampharos,1800,https://img.pokemondb.net/artwork/large/flaaffy.jpg,1810,https://img.pokemondb.net/artwork/large/ampharos.jpg
Azurill-Azurill,(high Friendship),Marill-Marill,2980,https://img.pokemondb.net/artwork/large/azurill.jpg,1830,https://img.pokemondb.net/artwork/large/marill.jpg
Marill-Marill,(Level 18),Azumarill-Azumarill,1830,https://img.pokemondb.net/artwork/large/marill.jpg,1840,https://img.pokemondb.net/artwork/large/azumarill.jpg
Bonsly-Bonsly,(after Mimic learned),Sudowoodo-Sudowoodo,4380,https://img.pokemondb.net/artwork/large/bonsly.jpg,1850,https://img.pokemondb.net/artwork/large/sudowoodo.jpg
Hoppip-Hoppip,(Level 18),Skiploom-Skiploom,1870,https://img.pokemondb.net/artwork/large/hoppip.jpg,1880,https://img.pokemondb.net/artwork/large/skiploom.jpg
Skiploom-Skiploom,(Level 27),Jumpluff-Jumpluff,1880,https://img.pokemondb.net/artwork/large/skiploom.jpg,1890,https://img.pokemondb.net/artwork/large/jumpluff.jpg
Aipom-Aipom,(after Double Hit learned),Ambipom-Ambipom,1900,https://img.pokemondb.net/artwork/large/aipom.jpg,4240,https://img.pokemondb.net/artwork/large/ambipom.jpg
Sunkern-Sunkern,(use Sun Stone),Sunflora-Sunflora,1910,https://img.pokemondb.net/artwork/large/sunkern.jpg,1920,https://img.pokemondb.net/artwork/large/sunflora.jpg
Yanma-Yanma,(after Ancient Power learned),Yanmega-Yanmega,1930,https://img.pokemondb.net/artwork/large/yanma.jpg,4690,https://img.pokemondb.net/artwork/large/yanmega.jpg
