,Before,Method,After,Before_id,Before_img,After_id,After_img
51,Kadabra-Kadabra,(Trade),Alakazam-Alakazam,640,https://img.pokemondb.net/artwork/large/kadabra.jpg,650,https://img.pokemondb.net/artwork/large/alakazam.jpg
52,Machop-Machop,(Level 28),Machoke-Machoke,660,https://img.pokemondb.net/artwork/large/machop.jpg,670,https://img.pokemondb.net/artwork/large/machoke.jpg
53,Machoke-Machoke,(Trade),Machamp-Machamp,670,https://img.pokemondb.net/artwork/large/machoke.jpg,680,https://img.pokemondb.net/artwork/large/machamp.jpg
54,Bellsprout-Bellsprout,(Level 21),Weepinbell-Weepinbell,690,https://img.pokemondb.net/artwork/large/bellsprout.jpg,700,https://img.pokemondb.net/artwork/large/weepinbell.jpg
55,Weepinbell-Weepinbell,(use Leaf Stone),Victreebel-Victreebel,700,https://img.pokemondb.net/artwork/large/weepinbell.jpg,710,https://img.pokemondb.net/artwork/large/victreebel.jpg
56,Tentacool-Tentacool,(Level 30),Tentacruel-Tentacruel,720,https://img.pokemondb.net/artwork/large/tentacool.jpg,730,https://img.pokemondb.net/artwork/large/tentacruel.jpg
57,Geodude-Geodude,(Level 25),Graveler-Graveler,740,https://img.pokemondb.net/artwork/large/geodude.jpg,750,https://img.pokemondb.net/artwork/large/graveler.jpg
58,Graveler-Graveler,(Trade),Golem-Golem,750,https://img.pokemondb.net/artwork/large/graveler.jpg,760,https://img.pokemondb.net/artwork/large/golem.jpg
59,Geodude-Alolan Geodude,(Level 25),Graveler-Alolan Graveler,741,https://img.pokemondb.net/artwork/large/geodude-alolan.jpg,751,https://img.pokemondb.net/artwork/large/graveler-alolan.jpg
60,Graveler-Alolan Graveler,(Trade),Golem-Alolan Golem,751,https://img.pokemondb.net/artwork/large/graveler-alolan.jpg,761,https://img.pokemondb.net/artwork/large/golem-alolan.jpg
61,Ponyta-Ponyta,(Level 40),Rapidash-Rapidash,770,https://img.pokemondb.net/artwork/large/ponyta.jpg,780,https://img.pokemondb.net/artwork/large/rapidash.jpg
62,Ponyta-Galarian Ponyta,(Level 40),Rapidash-Galarian Rapidash,771,https://img.pokemondb.net/artwork/large/ponyta-galarian.jpg,781,https://img.pokemondb.net/artwork/large/rapidash-galarian.jpg
63,Slowpoke-Slowpoke,(Level 37),Slowbro-Slowbro,790,https://img.pokemondb.net/artwork/large/slowpoke.jpg,800,https://img.pokemondb.net/artwork/large/slowbro.jpg
64,Slowpoke-Slowpoke,(trade holding Kings Rock),Slowking-Slowking,790,https://img.pokemondb.net/artwork/large/slowpoke.jpg,1990,https://img.pokemondb.net/artwork/large/slowking.jpg
65,Slowpoke-Galarian Slowpoke,(use Galarica Cuff),Slowbro-Galarian Slowbro,791,https://img.pokemondb.net/artwork/large/slowpoke-galarian.jpg,802,https://img.pokemondb.net/artwork/large/slowbro-galarian.jpg
66,Slowpoke-Galarian Slowpoke,(use Galarica Wreath),Slowking-Galarian Slowking,791,https://img.pokemondb.net/artwork/large/slowpoke-galarian.jpg,1991,https://img.pokemondb.net/artwork/large/slowking-galarian.jpg
67,Magnemite-Magnemite,(Level 30),Magneton-Magneton,810,https://img.pokemondb.net/artwork/large/magnemite.jpg,820,https://img.pokemondb.net/artwork/large/magneton.jpg
68,Magneton-Magneton,(level up in a Magnetic Field area),Magnezone-Magnezone,820,https://img.pokemondb.net/artwork/large/magneton.jpg,4620,https://img.pokemondb.net/artwork/large/magnezone.jpg
69,Doduo-Doduo,(Level 31),Dodrio-Dodrio,840,https://img.pokemondb.net/artwork/large/doduo.jpg,850,https://img.pokemondb.net/artwork/large/dodrio.jpg
70,Seel-Seel,(Level 34),Dewgong-Dewgong,860,https://img.pokemondb.net/artwork/large/seel.jpg,870,https://img.pokemondb.net/artwork/large/dewgong.jpg
71,Grimer-Grimer,(Level 38),Muk-Muk,880,https://img.pokemondb.net/artwork/large/grimer.jpg,890,https://img.pokemondb.net/artwork/large/muk.jpg
72,Grimer-Alolan Grimer,(Level 38),Muk-Alolan Muk,881,https://img.pokemondb.net/artwork/large/grimer-alolan.jpg,891,https://img.pokemondb.net/artwork/large/muk-alolan.jpg
73,Shellder-Shellder,(use Water Stone),Cloyster-Cloyster,900,https://img.pokemondb.net/artwork/large/shellder.jpg,910,https://img.pokemondb.net/artwork/large/cloyster.jpg
74,Gastly-Gastly,(Level 25),Haunter-Haunter,920,https://img.pokemondb.net/artwork/large/gastly.jpg,930,https://img.pokemondb.net/artwork/large/haunter.jpg
75,Haunter-Haunter,(Trade),Gengar-Gengar,930,https://img.pokemondb.net/artwork/large/haunter.jpg,940,https://img.pokemondb.net/artwork/large/gengar.jpg
76,Onix-Onix,(trade holding Metal Coat),Steelix-Steelix,950,https://img.pokemondb.net/artwork/large/onix.jpg,2080,https://img.pokemondb.net/artwork/large/steelix.jpg
77,Drowzee-Drowzee,(Level 26),Hypno-Hypno,960,https://img.pokemondb.net/artwork/large/drowzee.jpg,970,https://img.pokemondb.net/artwork/large/hypno.jpg
78,Krabby-Krabby,(Level 28),Kingler-Kingler,980,https://img.pokemondb.net/artwork/large/krabby.jpg,990,https://img.pokemondb.net/artwork/large/kingler.jpg
79,Voltorb-Voltorb,(Level 30),Electrode-Electrode,1000,https://img.pokemondb.net/artwork/large/voltorb.jpg,1010,https://img.pokemondb.net/artwork/large/electrode.jpg
80,Voltorb-Hisuian Voltorb,(use Leaf Stone),Electrode-Hisuian Electrode,1001,https://img.pokemondb.net/artwork/large/voltorb-hisuian.jpg,1011,https://img.pokemondb.net/artwork/large/electrode-hisuian.jpg
81,Exeggcute-Exeggcute,(use Leaf Stone; outside Alola),Exeggutor-Exeggutor,1020,https://img.pokemondb.net/artwork/large/exeggcute.jpg,1030,https://img.pokemondb.net/artwork/large/exeggutor.jpg
82,Exeggcute-Exeggcute,(use Leaf Stone; in Alola),Exeggutor-Alolan Exeggutor,1020,https://img.pokemondb.net/artwork/large/exeggcute.jpg,1031,https://img.pokemondb.net/artwork/large/exeggutor-alolan.jpg
83,Cubone-Cubone,(Level 28; outside Alola),Marowak-Marowak,1040,https://img.pokemondb.net/artwork/large/cubone.jpg,1050,https://img.pokemondb.net/artwork/large/marowak.jpg
84,Cubone-Cubone,(Level 28; Nighttime; in Alola),Marowak-Alolan Marowak,1040,https://img.pokemondb.net/artwork/large/cubone.jpg,1051,https://img.pokemondb.net/artwork/large/marowak-alolan.jpg
85,Tyrogue-Tyrogue,(Level 20; Attack > Defense),Hitmonlee-Hitmonlee,2360,https://img.pokemondb.net/artwork/large/tyrogue.jpg,1060,https://img.pokemondb.net/artwork/large/hitmonlee.jpg
86,Tyrogue-Tyrogue,(Level 20; Attack < Defense),Hitmonchan-Hitmonchan,2360,https://img.pokemondb.net/artwork/large/tyrogue.jpg,1070,https://img.pokemondb.net/artwork/large/hitmonchan.jpg
87,Tyrogue-Tyrogue,(Level 20; Attack = Defense),Hitmontop-Hitmontop,2360,https://img.pokemondb.net/artwork/large/tyrogue.jpg,2370,https://img.pokemondb.net/artwork/large/hitmontop.jpg
88,Lickitung-Lickitung,(after Rollout learned),Lickilicky-Lickilicky,1080,https://img.pokemondb.net/artwork/large/lickitung.jpg,4630,https://img.pokemondb.net/artwork/large/lickilicky.jpg
89,Koffing-Koffing,(Level 35; outside Galar),Weezing-Weezing,1090,https://img.pokemondb.net/artwork/large/koffing.jpg,1100,https://img.pokemondb.net/artwork/large/weezing.jpg
90,Koffing-Koffing,(Level 35; in Galar),Weezing-Galarian Weezing,1090,https://img.pokemondb.net/artwork/large/koffing.jpg,1101,https://img.pokemondb.net/artwork/large/weezing-galarian.jpg
91,Rhyhorn-Rhyhorn,(Level 42),Rhydon-Rhydon,1110,https://img.pokemondb.net/artwork/large/rhyhorn.jpg,1120,https://img.pokemondb.net/artwork/large/rhydon.jpg
92,Rhydon-Rhydon,(trade holding Protector),Rhyperior-Rhyperior,1120,https://img.pokemondb.net/artwork/large/rhydon.jpg,4640,https://img.pokemondb.net/artwork/large/rhyperior.jpg
93,Happiny-Happiny,(hold Oval Stone; Daytime),Chansey-Chansey,4400,https://img.pokemondb.net/artwork/large/happiny.jpg,1130,https://img.pokemondb.net/artwork/large/chansey.jpg
94,Chansey-Chansey,(high Friendship),Blissey-Blissey,1130,https://img.pokemondb.net/artwork/large/chansey.jpg,2420,https://img.pokemondb.net/artwork/large/blissey.jpg
95,Tangela-Tangela,(after Ancient Power learned),Tangrowth-Tangrowth,1140,https://img.pokemondb.net/artwork/large/tangela.jpg,4650,https://img.pokemondb.net/artwork/large/tangrowth.jpg
96,Horsea-Horsea,(Level 32),Seadra-Seadra,1160,https://img.pokemondb.net/artwork/large/horsea.jpg,1170,https://img.pokemondb.net/artwork/large/seadra.jpg
97,Seadra-Seadra,(trade holding Dragon Scale),Kingdra-Kingdra,1170,https://img.pokemondb.net/artwork/large/seadra.jpg,2300,https://img.pokemondb.net/artwork/large/kingdra.jpg
98,Goldeen-Goldeen,(Level 33),Seaking-Seaking,1180,https://img.pokemondb.net/artwork/large/goldeen.jpg,1190,https://img.pokemondb.net/artwork/large/seaking.jpg
99,Staryu-Staryu,(use Water Stone),Starmie-Starmie,1200,https://img.pokemondb.net/artwork/large/staryu.jpg,1210,https://img.pokemondb.net/artwork/large/starmie.jpg
100,Mime Jr.-Mime Jr.,(after Mimic learned; outside Galar),Mr. Mime-Mr. Mime,4390,https://img.pokemondb.net/artwork/large/mime-jr.jpg,1220,https://img.pokemondb.net/artwork/large/mr-mime.jpg
101,Mime Jr.-Mime Jr.,(after Mimic learned; in Galar),Mr. Mime-Galarian Mr. Mime,4390,https://img.pokemondb.net/artwork/large/mime-jr.jpg,1221,https://img.pokemondb.net/artwork/large/mr-mime-galarian.jpg
102,Mr. Mime-Galarian Mr. Mime,(Level 42),Mr. Rime-Mr. Rime,1221,https://img.pokemondb.net/artwork/large/mr-mime-galarian.jpg,8660,https://img.pokemondb.net/artwork/large/mr-rime.jpg
103,Scyther-Scyther,(trade holding Metal Coat),Scizor-Scizor,1230,https://img.pokemondb.net/artwork/large/scyther.jpg,2120,https://img.pokemondb.net/artwork/large/scizor.jpg
104,Scyther-Scyther,(use Black Augurite),Kleavor-Kleavor,1230,https://img.pokemondb.net/artwork/large/scyther.jpg,9000,https://img.pokemondb.net/artwork/large/kleavor.jpg
105,Smoochum-Smoochum,(Level 30),Jynx-Jynx,2380,https://img.pokemondb.net/artwork/large/smoochum.jpg,1240,https://img.pokemondb.net/artwork/large/jynx.jpg
106,Elekid-Elekid,(Level 30),Electabuzz-Electabuzz,2390,https://img.pokemondb.net/artwork/large/elekid.jpg,1250,https://img.pokemondb.net/artwork/large/electabuzz.jpg
107,Electabuzz-Electabuzz,(trade holding Electirizer),Electivire-Electivire,1250,https://img.pokemondb.net/artwork/large/electabuzz.jpg,4660,https://img.pokemondb.net/artwork/large/electivire.jpg
108,Magby-Magby,(Level 30),Magmar-Magmar,2400,https://img.pokemondb.net/artwork/large/magby.jpg,1260,https://img.pokemondb.net/artwork/large/magmar.jpg
109,Magmar-Magmar,(trade holding Magmarizer),Magmortar-Magmortar,1260,https://img.pokemondb.net/artwork/large/magmar.jpg,4670,https://img.pokemondb.net/artwork/large/magmortar.jpg
110,Magikarp-Magikarp,(Level 20),Gyarados-Gyarados,1290,https://img.pokemondb.net/artwork/large/magikarp.jpg,1300,https://img.pokemondb.net/artwork/large/gyarados.jpg
111,Eevee-Eevee,(use Water Stone),Vaporeon-Vaporeon,1330,https://img.pokemondb.net/artwork/large/eevee.jpg,1340,https://img.pokemondb.net/artwork/large/vaporeon.jpg
112,Eevee-Eevee,(use Thunder Stone),Jolteon-Jolteon,1330,https://img.pokemondb.net/artwork/large/eevee.jpg,1350,https://img.pokemondb.net/artwork/large/jolteon.jpg
113,Eevee-Eevee,(use Fire Stone),Flareon-Flareon,1330,https://img.pokemondb.net/artwork/large/eevee.jpg,1360,https://img.pokemondb.net/artwork/large/flareon.jpg
114,Eevee-Eevee,(high Friendship; Daytime),Espeon-Espeon,1330,https://img.pokemondb.net/artwork/large/eevee.jpg,1960,https://img.pokemondb.net/artwork/large/espeon.jpg
115,Eevee-Eevee,(high Friendship; Nighttime),Umbreon-Umbreon,1330,https://img.pokemondb.net/artwork/large/eevee.jpg,1970,https://img.pokemondb.net/artwork/large/umbreon.jpg
116,Eevee-Eevee,(use Leaf Stone; or level up near a Mossy Rock),Leafeon-Leafeon,1330,https://img.pokemondb.net/artwork/large/eevee.jpg,4700,https://img.pokemondb.net/artwork/large/leafeon.jpg
117,Eevee-Eevee,(use Ice Stone; or level up near an Icy Rock),Glaceon-Glaceon,1330,https://img.pokemondb.net/artwork/large/eevee.jpg,4710,https://img.pokemondb.net/artwork/large/glaceon.jpg
118,Eevee-Eevee,(after Fairy-type move learned; and either ♥♥ Affection in Gen 6-7 or high friendship in Gen 8+),Sylveon-Sylveon,1330,https://img.pokemondb.net/artwork/large/eevee.jpg,7000,https://img.pokemondb.net/artwork/large/sylveon.jpg
119,Porygon-Porygon,(trade holding Upgrade),Porygon2-Porygon2,1370,https://img.pokemondb.net/artwork/large/porygon.jpg,2330,https://img.pokemondb.net/artwork/large/porygon2.jpg
120,Porygon2-Porygon2,(trade holding Dubious Disc),Porygon-Z-Porygon-Z,2330,https://img.pokemondb.net/artwork/large/porygon2.jpg,4740,https://img.pokemondb.net/artwork/large/porygon-z.jpg
121,Omanyte-Omanyte,(Level 40),Omastar-Omastar,1380,https://img.pokemondb.net/artwork/large/omanyte.jpg,1390,https://img.pokemondb.net/artwork/large/omastar.jpg
122,Kabuto-Kabuto,(Level 40),Kabutops-Kabutops,1400,https://img.pokemondb.net/artwork/large/kabuto.jpg,1410,https://img.pokemondb.net/artwork/large/kabutops.jpg
123,Munchlax-Munchlax,(high Friendship),Snorlax-Snorlax,4460,https://img.pokemondb.net/artwork/large/munchlax.jpg,1430,https://img.pokemondb.net/artwork/large/snorlax.jpg
124,Dratini-Dratini,(Level 30),Dragonair-Dragonair,1470,https://img.pokemondb.net/artwork/large/dratini.jpg,1480,https://img.pokemondb.net/artwork/large/dragonair.jpg
125,Dragonair-Dragonair,(Level 55),Dragonite-Dragonite,1480,https://img.pokemondb.net/artwork/large/dragonair.jpg,1490,https://img.pokemondb.net/artwork/large/dragonite.jpg
126,Chikorita-Chikorita,(Level 16),Bayleef-Bayleef,1520,https://img.pokemondb.net/artwork/large/chikorita.jpg,1530,https://img.pokemondb.net/artwork/large/bayleef.jpg
127,Bayleef-Bayleef,(Level 32),Meganium-Meganium,1530,https://img.pokemondb.net/artwork/large/bayleef.jpg,1540,https://img.pokemondb.net/artwork/large/meganium.jpg
128,Cyndaquil-Cyndaquil,(Level 14; or Level 17 in Legends: Arceus),Quilava-Quilava,1550,https://img.pokemondb.net/artwork/large/cyndaquil.jpg,1560,https://img.pokemondb.net/artwork/large/quilava.jpg
129,Quilava-Quilava,(Level 36),Typhlosion-Typhlosion,1560,https://img.pokemondb.net/artwork/large/quilava.jpg,1570,https://img.pokemondb.net/artwork/large/typhlosion.jpg
130,Quilava-Quilava,(Level 36; in Legends: Arceus),Typhlosion-Hisuian Typhlosion,1560,https://img.pokemondb.net/artwork/large/quilava.jpg,1571,https://img.pokemondb.net/artwork/large/typhlosion-hisuian.jpg
131,Totodile-Totodile,(Level 18),Croconaw-Croconaw,1580,https://img.pokemondb.net/artwork/large/totodile.jpg,1590,https://img.pokemondb.net/artwork/large/croconaw.jpg
132,Croconaw-Croconaw,(Level 30),Feraligatr-Feraligatr,1590,https://img.pokemondb.net/artwork/large/croconaw.jpg,1600,https://img.pokemondb.net/artwork/large/feraligatr.jpg
133,Sentret-Sentret,(Level 15),Furret-Furret,1610,https://img.pokemondb.net/artwork/large/sentret.jpg,1620,https://img.pokemondb.net/artwork/large/furret.jpg
134,Hoothoot-Hoothoot,(Level 20),Noctowl-Noctowl,1630,https://img.pokemondb.net/artwork/large/hoothoot.jpg,1640,https://img.pokemondb.net/artwork/large/noctowl.jpg
135,Ledyba-Ledyba,(Level 18),Ledian-Ledian,1650,https://img.pokemondb.net/artwork/large/ledyba.jpg,1660,https://img.pokemondb.net/artwork/large/ledian.jpg
136,Spinarak-Spinarak,(Level 22),Ariados-Ariados,1670,https://img.pokemondb.net/artwork/large/spinarak.jpg,1680,https://img.pokemondb.net/artwork/large/ariados.jpg
137,Chinchou-Chinchou,(Level 27),Lanturn-Lanturn,1700,https://img.pokemondb.net/artwork/large/chinchou.jpg,1710,https://img.pokemondb.net/artwork/large/lanturn.jpg
138,Togepi-Togepi,(high Friendship),Togetic-Togetic,1750,https://img.pokemondb.net/artwork/large/togepi.jpg,1760,https://img.pokemondb.net/artwork/large/togetic.jpg
139,Togetic-Togetic,(use Shiny Stone),Togekiss-Togekiss,1760,https://img.pokemondb.net/artwork/large/togetic.jpg,4680,https://img.pokemondb.net/artwork/large/togekiss.jpg
140,Natu-Natu,(Level 25),Xatu-Xatu,1770,https://img.pokemondb.net/artwork/large/natu.jpg,1780,https://img.pokemondb.net/artwork/large/xatu.jpg
141,Mareep-Mareep,(Level 15),Flaaffy-Flaaffy,1790,https://img.pokemondb.net/artwork/large/mareep.jpg,1800,https://img.pokemondb.net/artwork/large/flaaffy.jpg
142,Flaaffy-Flaaffy,(Level 30),Ampharos-Ampharos,1800,https://img.pokemondb.net/artwork/large/flaaffy.jpg,1810,https://img.pokemondb.net/artwork/large/ampharos.jpg
143,Azurill-Azurill,(high Friendship),Marill-Marill,2980,https://img.pokemondb.net/artwork/large/azurill.jpg,1830,https://img.pokemondb.net/artwork/large/marill.jpg
144,Marill-Marill,(Level 18),Azumarill-Azumarill,1830,https://img.pokemondb.net/artwork/large/marill.jpg,1840,https://img.pokemondb.net/artwork/large/azumarill.jpg
145,Bonsly-Bonsly,(after Mimic learned),Sudowoodo-Sudowoodo,4380,https://img.pokemondb.net/artwork/large/bonsly.jpg,1850,https://img.pokemondb.net/artwork/large/sudowoodo.jpg
146,Hoppip-Hoppip,(Level 18),Skiploom-Skiploom,1870,https://img.pokemondb.net/artwork/large/hoppip.jpg,1880,https://img.pokemondb.net/artwork/large/skiploom.jpg
